,City,Date,PM2.5,NO,NO2,NOx,CO,SO2,O3,AQI,AQI_Bucket,Year,Month,MonthNo
15177,Lucknow,2015-10-06,34.68,3.73,6.72,4.22,12.5,7.2,47.45,148.0,Moderate,2015,Oct,10
15178,Lucknow,2015-10-07,53.63,12.82,10.14,4.22,5.89,6.39,46.48,100.0,Satisfactory,2015,Oct,10
15179,Lucknow,2015-10-08,68.67,10.39,22.65,4.22,9.97,4.54,36.18,183.0,Moderate,2015,Oct,10
15180,Lucknow,2015-10-09,57.76,9.86,24.06,4.22,18.63,7.64,45.53,228.0,Poor,2015,Oct,10
15181,Lucknow,2015-10-10,44.58,17.34,19.22,4.3,5.54,5.18,36.33,171.0,Moderate,2015,Oct,10
15182,Lucknow,2015-10-11,28.45,17.76,10.31,4.22,15.74,4.51,39.51,191.0,Moderate,2015,Oct,10
15183,Lucknow,2015-10-12,70.75,3.65,9.63,4.22,2.58,4.92,31.79,156.0,Moderate,2015,Oct,10
15184,Lucknow,2015-10-13,72.43,11.06,7.7,3.88,1.66,4.51,49.76,146.0,Moderate,2015,Oct,10
15185,Lucknow,2015-10-14,73.52,9.6,4.09,3.22,1.56,4.62,48.78,164.0,Moderate,2015,Oct,10
15186,Lucknow,2015-10-15,82.39,3.09,3.77,4.22,7.73,6.83,46.97,240.0,Poor,2015,Oct,10
13083,Jaipur,2017-10-04,91.49,17.84,60.61,51.05,0.25,7.76,2.42,181.0,Moderate,2017,Oct,10
13084,Jaipur,2017-10-05,67.43,12.37,46.53,35.78,0.17,6.82,2.07,168.0,Moderate,2017,Oct,10
15933,Lucknow,2018-10-13,65.19,8.45,31.11,22.38,0.87,6.39,28.03,109.0,Moderate,2018,Oct,10
13085,Jaipur,2017-10-07,82.3,12.2,45.85,35.25,0.24,8.63,0.67,159.0,Moderate,2017,Oct,10
15932,Lucknow,2018-10-12,75.05,11.01,33.9,25.83,1.16,6.55,19.54,175.0,Moderate,2018,Oct,10
15930,Lucknow,2018-10-10,124.48,8.72,34.22,24.85,0.86,6.66,33.67,233.0,Poor,2018,Oct,10
6230,Chennai,2016-10-21,73.75,6.56,28.44,15.04,0.26,13.26,79.47,170.0,Moderate,2016,Oct,10
6229,Chennai,2016-10-20,80.58,6.64,28.56,15.15,0.03,4.66,8.36,130.0,Moderate,2016,Oct,10
6228,Chennai,2016-10-19,63.07,6.62,28.5,15.1,0.08,26.16,72.0,187.0,Moderate,2016,Oct,10
6227,Chennai,2016-10-18,78.52,6.67,28.42,15.1,0.13,4.36,69.64,167.0,Moderate,2016,Oct,10
6226,Chennai,2016-10-17,66.69,6.69,28.46,15.14,0.45,2.29,61.2,197.0,Moderate,2016,Oct,10
6225,Chennai,2016-10-16,60.19,6.61,28.48,15.09,0.03,2.14,58.43,125.0,Moderate,2016,Oct,10
6224,Chennai,2016-10-15,62.96,6.62,28.47,15.09,0.01,3.07,55.5,124.0,Moderate,2016,Oct,10
6223,Chennai,2016-10-14,60.89,6.57,28.46,15.05,0.06,16.0,63.32,180.0,Moderate,2016,Oct,10
6222,Chennai,2016-10-13,81.45,6.62,28.53,15.11,0.06,2.1,49.08,131.0,Moderate,2016,Oct,10
6221,Chennai,2016-10-12,45.11,6.6,28.54,15.11,0.02,2.55,49.57,75.0,Satisfactory,2016,Oct,10
6220,Chennai,2016-10-11,32.16,6.6,28.53,15.1,0.02,2.64,28.41,66.0,Satisfactory,2016,Oct,10
6219,Chennai,2016-10-10,44.91,6.56,28.53,15.08,0.03,1.98,31.28,79.0,Satisfactory,2016,Oct,10
6218,Chennai,2016-10-09,38.46,6.58,28.53,15.09,0.0,2.47,39.59,66.0,Satisfactory,2016,Oct,10
6217,Chennai,2016-10-08,36.09,6.64,28.48,15.11,0.05,2.35,46.76,73.0,Satisfactory,2016,Oct,10
6216,Chennai,2016-10-07,51.01,6.6,28.5,15.07,0.19,2.57,32.88,118.0,Moderate,2016,Oct,10
6215,Chennai,2016-10-06,60.14,6.54,28.53,15.06,0.11,2.87,43.57,85.0,Satisfactory,2016,Oct,10
6214,Chennai,2016-10-05,29.14,6.59,28.6,15.13,0.1,1.93,35.81,78.0,Satisfactory,2016,Oct,10
6213,Chennai,2016-10-04,34.06,11.91,20.15,17.38,0.08,2.74,23.06,73.0,Satisfactory,2016,Oct,10
6212,Chennai,2016-10-01,35.96,13.61,17.62,18.16,0.03,2.27,52.92,94.0,Satisfactory,2016,Oct,10
15922,Lucknow,2018-10-02,95.24,8.5,33.28,18.76,1.0,4.94,36.84,191.0,Moderate,2018,Oct,10
15923,Lucknow,2018-10-03,104.4,10.28,35.35,22.99,1.17,4.99,35.07,228.0,Poor,2018,Oct,10
15924,Lucknow,2018-10-04,116.81,18.92,43.65,38.03,1.42,4.93,17.01,249.0,Poor,2018,Oct,10
15925,Lucknow,2018-10-05,97.28,15.53,40.02,33.49,1.04,5.1,20.68,226.0,Poor,2018,Oct,10
15926,Lucknow,2018-10-06,123.5,18.05,45.87,38.52,1.11,6.17,29.63,251.0,Poor,2018,Oct,10
15927,Lucknow,2018-10-07,133.77,12.53,42.11,31.8,0.95,5.93,29.79,270.0,Poor,2018,Oct,10
15928,Lucknow,2018-10-08,106.14,21.02,48.29,41.67,1.16,6.38,30.61,272.0,Poor,2018,Oct,10
15929,Lucknow,2018-10-09,89.92,10.32,40.53,29.3,1.04,6.41,37.14,235.0,Poor,2018,Oct,10
15931,Lucknow,2018-10-11,114.24,7.96,31.93,22.91,0.85,7.08,33.75,262.0,Poor,2018,Oct,10
6231,Chennai,2016-10-22,80.18,6.62,28.49,15.1,0.21,11.65,65.42,183.0,Moderate,2016,Oct,10
13086,Jaipur,2017-10-08,90.96,11.93,44.42,34.28,0.24,8.71,0.43,195.0,Moderate,2017,Oct,10
13088,Jaipur,2017-10-10,89.21,12.21,50.37,37.68,0.31,8.54,0.87,244.0,Poor,2017,Oct,10
15197,Lucknow,2015-10-26,190.97,22.35,32.94,4.14,2.49,4.95,56.56,340.0,Very Poor,2015,Oct,10
15198,Lucknow,2015-10-27,192.37,35.79,39.5,4.9,2.01,4.81,42.39,365.0,Very Poor,2015,Oct,10
15199,Lucknow,2015-10-28,156.6,33.88,31.43,4.14,1.56,4.94,20.85,345.0,Very Poor,2015,Oct,10
15200,Lucknow,2015-10-29,123.29,9.34,15.4,4.22,9.56,3.03,26.72,341.0,Very Poor,2015,Oct,10
15945,Lucknow,2018-10-25,189.48,54.51,90.95,91.04,2.2,8.1,21.2,355.0,Very Poor,2018,Oct,10
15946,Lucknow,2018-10-26,168.41,52.26,75.24,81.44,1.5,8.52,25.6,342.0,Very Poor,2018,Oct,10
15947,Lucknow,2018-10-27,174.27,56.42,76.26,84.15,1.79,10.29,26.93,338.0,Very Poor,2018,Oct,10
15948,Lucknow,2018-10-28,163.73,38.15,62.28,63.47,1.87,7.41,23.82,344.0,Very Poor,2018,Oct,10
15949,Lucknow,2018-10-29,165.78,101.1,67.07,111.56,1.83,7.13,20.51,329.0,Very Poor,2018,Oct,10
15950,Lucknow,2018-10-30,147.83,87.2,78.79,109.83,1.63,8.71,24.58,332.0,Very Poor,2018,Oct,10
15951,Lucknow,2018-10-31,138.52,46.72,68.95,74.42,1.3,9.8,24.6,311.0,Very Poor,2018,Oct,10
13822,Jaipur,2019-10-14,57.76,9.57,43.28,43.42,0.91,12.99,51.24,128.0,Moderate,2019,Oct,10
13823,Jaipur,2019-10-15,64.81,22.71,54.6,64.61,1.28,12.33,48.5,136.0,Moderate,2019,Oct,10
13824,Jaipur,2019-10-16,54.17,10.18,50.34,48.83,1.02,14.93,52.1,136.0,Moderate,2019,Oct,10
13825,Jaipur,2019-10-17,56.0,6.05,36.55,35.05,0.88,16.03,63.12,127.0,Moderate,2019,Oct,10
13826,Jaipur,2019-10-18,54.41,5.94,33.99,33.19,0.88,13.6,56.63,123.0,Moderate,2019,Oct,10
13827,Jaipur,2019-10-19,46.17,7.61,39.01,38.88,0.95,12.7,43.18,109.0,Moderate,2019,Oct,10
13828,Jaipur,2019-10-20,54.76,10.18,42.73,42.37,0.94,13.55,51.21,120.0,Moderate,2019,Oct,10
13829,Jaipur,2019-10-21,58.89,25.3,58.75,69.59,1.16,12.82,40.89,143.0,Moderate,2019,Oct,10
13830,Jaipur,2019-10-22,67.33,50.83,63.6,98.5,1.37,14.51,38.57,149.0,Moderate,2019,Oct,10
13831,Jaipur,2019-10-23,73.4,67.61,66.43,112.9,1.43,13.83,30.96,193.0,Moderate,2019,Oct,10
13832,Jaipur,2019-10-24,59.09,14.57,51.44,53.49,0.87,14.03,53.36,145.0,Moderate,2019,Oct,10
13833,Jaipur,2019-10-25,77.5,5.6,43.9,39.29,0.85,10.39,58.26,163.0,Moderate,2019,Oct,10
13834,Jaipur,2019-10-26,64.51,5.93,38.55,36.19,0.9,10.3,50.67,170.0,Moderate,2019,Oct,10
13835,Jaipur,2019-10-27,87.77,23.49,52.45,63.45,1.1,14.34,42.25,144.0,Moderate,2019,Oct,10
13836,Jaipur,2019-10-28,219.73,31.8,55.08,74.07,1.17,22.49,41.49,355.0,Very Poor,2019,Oct,10
13837,Jaipur,2019-10-29,141.99,30.88,69.79,84.16,1.23,17.19,42.53,310.0,Very Poor,2019,Oct,10
15196,Lucknow,2015-10-25,162.6,11.96,28.63,4.22,5.99,3.98,51.08,345.0,Very Poor,2015,Oct,10
13087,Jaipur,2017-10-09,112.8,12.03,47.37,35.86,0.29,8.64,0.24,235.0,Poor,2017,Oct,10
15195,Lucknow,2015-10-24,155.09,28.27,43.54,3.47,5.07,5.95,69.01,331.0,Very Poor,2015,Oct,10
15193,Lucknow,2015-10-22,166.1,12.73,10.89,4.22,1.88,6.46,61.79,324.0,Very Poor,2015,Oct,10
13089,Jaipur,2017-10-11,101.04,15.94,32.03,31.06,0.3,17.57,1.75,206.0,Poor,2017,Oct,10
13090,Jaipur,2017-10-12,99.52,14.68,18.55,27.22,0.31,8.68,2.18,232.0,Poor,2017,Oct,10
13091,Jaipur,2017-10-13,108.16,17.1,21.24,33.94,0.58,11.28,6.46,254.0,Poor,2017,Oct,10
13092,Jaipur,2017-10-14,105.56,18.42,22.34,40.95,0.8,9.12,24.99,275.0,Poor,2017,Oct,10
13093,Jaipur,2017-10-15,104.08,31.78,25.56,66.35,0.83,10.99,29.4,238.0,Poor,2017,Oct,10
13094,Jaipur,2017-10-16,79.51,29.19,15.79,90.36,0.91,7.49,30.87,225.0,Poor,2017,Oct,10
13095,Jaipur,2017-10-17,87.06,24.83,49.67,72.9,0.68,8.08,51.28,249.0,Poor,2017,Oct,10
13096,Jaipur,2017-10-18,98.97,8.81,35.33,37.33,0.6,9.22,66.34,250.0,Poor,2017,Oct,10
13097,Jaipur,2017-10-19,75.56,7.61,29.65,31.03,0.62,15.18,74.41,213.0,Poor,2017,Oct,10
13098,Jaipur,2017-10-20,133.05,17.01,22.99,34.68,0.78,14.82,37.96,213.0,Poor,2017,Oct,10
13099,Jaipur,2017-10-21,126.59,18.92,26.3,39.87,0.65,9.82,49.77,276.0,Poor,2017,Oct,10
13100,Jaipur,2017-10-22,71.63,15.55,30.26,46.75,0.52,6.54,31.04,240.0,Poor,2017,Oct,10
13101,Jaipur,2017-10-23,64.19,8.88,32.33,25.84,0.61,6.12,31.08,197.0,Moderate,2017,Oct,10
13102,Jaipur,2017-10-24,73.93,12.75,29.67,36.92,0.6,7.73,44.67,142.0,Moderate,2017,Oct,10
13103,Jaipur,2017-10-25,121.26,31.07,36.99,60.91,1.02,8.3,60.92,246.0,Poor,2017,Oct,10
13104,Jaipur,2017-10-26,124.18,15.9,26.0,38.37,0.9,8.39,113.08,295.0,Poor,2017,Oct,10
13105,Jaipur,2017-10-27,96.68,30.54,25.3,47.29,1.25,8.38,74.38,226.0,Poor,2017,Oct,10
13106,Jaipur,2017-10-28,88.72,32.02,33.57,66.65,0.94,9.91,42.78,226.0,Poor,2017,Oct,10
13107,Jaipur,2017-10-29,70.41,16.66,27.97,45.42,0.85,6.77,85.91,180.0,Moderate,2017,Oct,10
13108,Jaipur,2017-10-30,88.45,6.0,37.92,37.63,0.75,7.56,114.57,195.0,Moderate,2017,Oct,10
13109,Jaipur,2017-10-31,110.96,37.92,52.65,48.24,0.98,6.4,81.74,233.0,Poor,2017,Oct,10
15187,Lucknow,2015-10-16,95.47,11.88,15.55,3.55,1.62,3.68,40.67,188.0,Moderate,2015,Oct,10
15188,Lucknow,2015-10-17,112.56,4.97,3.45,3.77,1.61,2.73,52.04,230.0,Poor,2015,Oct,10
15189,Lucknow,2015-10-18,133.81,3.01,4.48,3.16,1.59,3.49,71.97,267.0,Poor,2015,Oct,10
15190,Lucknow,2015-10-19,133.94,2.55,7.6,4.22,2.51,3.81,67.42,231.0,Poor,2015,Oct,10
15191,Lucknow,2015-10-20,188.69,16.41,7.78,4.22,1.74,4.39,69.65,323.0,Very Poor,2015,Oct,10
15192,Lucknow,2015-10-21,185.78,7.95,6.24,4.36,1.52,5.33,63.32,334.0,Very Poor,2015,Oct,10
15194,Lucknow,2015-10-23,120.87,16.85,24.63,4.05,1.62,6.16,54.26,253.0,Poor,2015,Oct,10
6232,Chennai,2016-10-23,87.04,6.61,28.5,15.1,0.15,13.75,63.2,208.0,Poor,2016,Oct,10
6233,Chennai,2016-10-24,81.0,6.61,28.49,15.09,0.21,19.65,61.0,200.0,Moderate,2016,Oct,10
6234,Chennai,2016-10-25,85.73,6.65,28.51,15.13,0.34,19.95,52.22,187.0,Moderate,2016,Oct,10
5452,Chandigarh,2019-10-31,109.17,9.28,10.06,13.98,0.99,8.87,24.24,262.0,Poor,2019,Oct,10
4557,Bhopal,2019-10-25,82.8,16.43,51.52,40.76,1.48,11.75,67.26,181.0,Moderate,2019,Oct,10
4556,Bhopal,2019-10-24,50.81,9.86,44.22,31.54,1.24,15.89,57.63,116.0,Moderate,2019,Oct,10
4555,Bhopal,2019-10-23,49.01,9.07,45.9,31.79,1.09,9.81,51.28,135.0,Moderate,2019,Oct,10
4554,Bhopal,2019-10-22,84.03,9.42,52.3,35.47,1.3,9.64,46.25,209.0,Poor,2019,Oct,10
4553,Bhopal,2019-10-21,98.98,7.72,41.72,28.46,1.17,8.65,45.51,225.0,Poor,2019,Oct,10
4552,Bhopal,2019-10-20,86.57,8.05,41.02,28.36,1.18,13.41,44.4,144.0,Moderate,2019,Oct,10
4551,Bhopal,2019-10-19,70.39,3.82,29.21,18.64,0.99,13.41,59.11,146.0,Moderate,2019,Oct,10
4550,Bhopal,2019-10-18,69.65,15.09,54.27,41.14,1.5,8.69,62.63,159.0,Moderate,2019,Oct,10
4549,Bhopal,2019-10-17,60.57,25.18,44.07,43.92,1.11,11.46,68.71,155.0,Moderate,2019,Oct,10
4548,Bhopal,2019-10-16,53.62,20.64,46.41,41.46,1.03,10.75,69.49,148.0,Moderate,2019,Oct,10
4547,Bhopal,2019-10-15,49.07,9.73,47.42,33.14,0.96,10.06,71.97,141.0,Moderate,2019,Oct,10
4546,Bhopal,2019-10-14,44.56,5.46,33.55,22.29,0.88,10.87,86.69,159.0,Moderate,2019,Oct,10
4545,Bhopal,2019-10-13,55.86,30.94,61.95,58.11,1.47,9.7,63.59,168.0,Moderate,2019,Oct,10
4544,Bhopal,2019-10-12,48.92,17.8,56.37,44.45,1.37,10.03,61.57,140.0,Moderate,2019,Oct,10
4543,Bhopal,2019-10-11,53.12,10.0,38.56,28.64,0.96,7.99,57.36,141.0,Moderate,2019,Oct,10
4542,Bhopal,2019-10-10,42.55,10.57,43.5,31.74,1.05,10.09,66.05,118.0,Moderate,2019,Oct,10
4541,Bhopal,2019-10-09,36.92,3.78,32.53,20.39,0.83,12.3,79.94,123.0,Moderate,2019,Oct,10
4540,Bhopal,2019-10-08,52.66,6.13,34.1,23.13,1.26,11.29,77.47,143.0,Moderate,2019,Oct,10
4539,Bhopal,2019-10-07,39.74,16.9,38.5,34.22,1.45,8.29,40.72,109.0,Moderate,2019,Oct,10
4538,Bhopal,2019-10-06,32.5,10.19,34.81,26.8,1.19,9.9,40.2,101.0,Moderate,2019,Oct,10
4537,Bhopal,2019-10-05,26.41,12.64,36.45,28.3,1.01,8.38,63.02,117.0,Moderate,2019,Oct,10
4536,Bhopal,2019-10-04,28.1,9.29,33.99,25.63,1.04,8.53,65.06,112.0,Moderate,2019,Oct,10
4535,Bhopal,2019-10-03,24.92,7.92,34.15,24.6,0.75,9.36,66.15,97.0,Satisfactory,2019,Oct,10
4534,Bhopal,2019-10-02,20.86,10.44,27.86,23.31,0.87,7.08,50.24,75.0,Satisfactory,2019,Oct,10
4533,Bhopal,2019-10-01,6.53,7.3,13.46,13.09,0.71,7.08,43.46,68.0,Satisfactory,2019,Oct,10
10467,Gurugram,2019-10-27,170.87,10.52,35.42,30.45,0.86,10.4,50.71,311.0,Very Poor,2019,Oct,10
5451,Chandigarh,2019-10-30,108.09,17.27,11.43,20.99,1.01,8.21,22.36,270.0,Poor,2019,Oct,10
10466,Gurugram,2019-10-26,118.89,14.87,39.52,36.03,0.89,11.3,44.97,272.0,Poor,2019,Oct,10
5450,Chandigarh,2019-10-29,110.06,36.29,19.43,43.39,1.29,9.28,14.68,268.0,Poor,2019,Oct,10
5448,Chandigarh,2019-10-27,122.16,7.8,16.3,11.84,0.73,9.92,17.49,253.0,Poor,2019,Oct,10
12816,Hyderabad,2019-10-09,54.17,3.46,25.34,14.02,0.66,3.53,23.27,92.0,Satisfactory,2019,Oct,10
12817,Hyderabad,2019-10-10,39.07,5.7,32.44,18.72,0.63,3.94,19.34,80.0,Satisfactory,2019,Oct,10
12818,Hyderabad,2019-10-11,34.57,5.84,26.75,16.47,0.55,4.11,25.15,70.0,Satisfactory,2019,Oct,10
12819,Hyderabad,2019-10-12,34.91,5.38,27.6,16.34,0.56,3.6,24.66,67.0,Satisfactory,2019,Oct,10
12820,Hyderabad,2019-10-13,36.35,4.95,24.49,15.72,0.58,3.71,24.03,70.0,Satisfactory,2019,Oct,10
12821,Hyderabad,2019-10-14,53.22,4.48,24.54,14.37,0.56,5.04,21.06,88.0,Satisfactory,2019,Oct,10
12822,Hyderabad,2019-10-15,52.62,4.1,23.13,14.29,0.54,3.79,23.86,98.0,Satisfactory,2019,Oct,10
12823,Hyderabad,2019-10-16,59.41,4.49,28.52,15.26,0.67,2.95,25.33,98.0,Satisfactory,2019,Oct,10
12824,Hyderabad,2019-10-17,48.12,5.5,27.32,16.0,0.63,2.7,17.79,117.0,Moderate,2019,Oct,10
12825,Hyderabad,2019-10-18,24.3,4.01,20.85,11.59,0.5,2.71,18.67,64.0,Satisfactory,2019,Oct,10
5431,Chandigarh,2019-10-10,56.82,13.25,6.53,13.7,0.74,12.52,19.27,117.0,Moderate,2019,Oct,10
5432,Chandigarh,2019-10-11,50.45,13.64,6.51,14.27,0.74,10.38,11.03,107.0,Moderate,2019,Oct,10
5433,Chandigarh,2019-10-12,58.03,13.94,5.64,14.67,0.72,12.45,26.84,107.0,Moderate,2019,Oct,10
5434,Chandigarh,2019-10-13,57.61,15.52,4.3,14.77,0.71,11.66,19.64,98.0,Satisfactory,2019,Oct,10
5435,Chandigarh,2019-10-14,74.8,13.92,6.28,14.43,0.83,13.5,19.87,135.0,Moderate,2019,Oct,10
5436,Chandigarh,2019-10-15,73.44,16.48,6.34,16.6,0.95,12.4,15.35,138.0,Moderate,2019,Oct,10
5437,Chandigarh,2019-10-16,83.96,17.66,6.6,17.59,1.0,10.71,19.99,158.0,Moderate,2019,Oct,10
5438,Chandigarh,2019-10-17,80.65,16.88,7.57,17.78,0.88,10.2,22.35,187.0,Moderate,2019,Oct,10
5439,Chandigarh,2019-10-18,56.2,12.07,5.93,12.92,0.61,10.23,24.06,122.0,Moderate,2019,Oct,10
5440,Chandigarh,2019-10-19,51.84,14.08,5.48,14.22,0.62,11.54,18.3,110.0,Moderate,2019,Oct,10
5441,Chandigarh,2019-10-20,53.9,10.73,5.4,11.43,0.59,11.04,18.54,105.0,Moderate,2019,Oct,10
5442,Chandigarh,2019-10-21,53.79,11.51,5.22,11.97,0.54,10.41,19.03,111.0,Moderate,2019,Oct,10
5443,Chandigarh,2019-10-22,47.72,10.27,4.3,10.48,0.54,9.55,22.98,108.0,Moderate,2019,Oct,10
5444,Chandigarh,2019-10-23,46.9,18.05,5.96,17.37,0.73,10.67,16.13,104.0,Moderate,2019,Oct,10
5445,Chandigarh,2019-10-24,71.66,21.97,7.38,21.56,0.91,9.69,15.62,110.0,Moderate,2019,Oct,10
5446,Chandigarh,2019-10-25,92.3,17.22,7.59,17.86,0.99,10.21,17.21,190.0,Moderate,2019,Oct,10
5447,Chandigarh,2019-10-26,104.11,12.26,6.84,13.52,0.82,10.29,18.17,231.0,Poor,2019,Oct,10
5449,Chandigarh,2019-10-28,154.85,33.17,13.6,33.08,0.82,9.24,16.2,335.0,Very Poor,2019,Oct,10
10465,Gurugram,2019-10-25,117.64,16.07,45.54,40.2,0.98,35.03,57.02,308.0,Very Poor,2019,Oct,10
10464,Gurugram,2019-10-24,151.69,69.24,59.89,94.15,1.81,35.59,47.8,292.0,Poor,2019,Oct,10
10463,Gurugram,2019-10-23,108.48,29.55,43.84,54.55,0.85,4.29,37.95,223.0,Poor,2019,Oct,10
10447,Gurugram,2019-10-07,50.21,19.58,12.28,26.37,0.97,3.5,50.44,91.0,Satisfactory,2019,Oct,10
10446,Gurugram,2019-10-06,47.85,42.37,24.73,41.49,1.16,3.42,49.04,96.0,Satisfactory,2019,Oct,10
10445,Gurugram,2019-10-05,32.53,27.1,28.76,38.64,1.08,4.53,42.46,86.0,Satisfactory,2019,Oct,10
10444,Gurugram,2019-10-04,37.82,22.17,13.84,29.41,1.02,3.4,39.72,97.0,Satisfactory,2019,Oct,10
10443,Gurugram,2019-10-03,51.55,34.57,21.43,43.22,0.99,9.61,33.35,98.0,Satisfactory,2019,Oct,10
10442,Gurugram,2019-10-02,38.05,34.84,21.9,49.96,0.98,10.12,35.98,89.0,Satisfactory,2019,Oct,10
10441,Gurugram,2019-10-01,33.82,19.53,14.64,31.69,0.65,9.95,19.0,76.0,Satisfactory,2019,Oct,10
15172,Lucknow,2015-10-01,47.78,1.2,9.97,2.21,18.45,2.72,40.12,244.0,Poor,2015,Oct,10
13810,Jaipur,2019-10-02,30.87,10.12,34.98,37.66,0.93,11.67,34.1,81.0,Satisfactory,2019,Oct,10
13811,Jaipur,2019-10-03,39.35,12.25,39.69,41.63,0.84,11.15,31.95,95.0,Satisfactory,2019,Oct,10
13812,Jaipur,2019-10-04,35.31,6.87,28.17,28.26,0.71,11.8,45.97,95.0,Satisfactory,2019,Oct,10
13813,Jaipur,2019-10-05,38.07,6.63,31.86,30.82,0.68,13.04,41.91,78.0,Satisfactory,2019,Oct,10
13814,Jaipur,2019-10-06,43.01,6.94,33.6,31.97,0.91,12.0,42.05,88.0,Satisfactory,2019,Oct,10
13815,Jaipur,2019-10-07,51.77,18.15,36.11,45.44,1.48,9.57,31.55,106.0,Moderate,2019,Oct,10
13816,Jaipur,2019-10-08,43.48,17.46,37.18,45.98,1.07,9.38,33.02,105.0,Moderate,2019,Oct,10
13817,Jaipur,2019-10-09,42.7,19.65,44.26,51.72,1.04,11.48,43.2,108.0,Moderate,2019,Oct,10
13818,Jaipur,2019-10-10,39.96,18.11,44.44,50.57,0.75,9.87,36.15,104.0,Moderate,2019,Oct,10
13819,Jaipur,2019-10-11,48.35,10.01,41.18,39.6,0.83,10.85,49.24,104.0,Moderate,2019,Oct,10
13820,Jaipur,2019-10-12,49.71,9.7,42.69,41.41,0.96,10.65,48.34,106.0,Moderate,2019,Oct,10
13821,Jaipur,2019-10-13,53.72,8.87,36.43,40.35,0.86,12.75,49.59,125.0,Moderate,2019,Oct,10
15921,Lucknow,2018-10-01,88.36,6.62,30.43,20.9,0.97,5.46,38.74,200.0,Moderate,2018,Oct,10
6240,Chennai,2016-10-31,49.57,6.02,15.05,14.15,0.02,4.68,10.23,130.0,Moderate,2016,Oct,10
6239,Chennai,2016-10-30,67.86,3.7,12.52,11.24,0.11,4.77,25.71,168.0,Moderate,2016,Oct,10
6238,Chennai,2016-10-29,114.08,6.03,12.53,14.22,0.2,7.4,52.28,298.0,Poor,2016,Oct,10
6237,Chennai,2016-10-28,132.38,4.37,17.75,14.14,1.44,14.2,50.72,370.0,Very Poor,2016,Oct,10
6236,Chennai,2016-10-27,98.0,6.84,13.5,11.11,0.1,5.46,62.24,215.0,Poor,2016,Oct,10
6235,Chennai,2016-10-26,92.64,6.37,26.51,14.45,0.27,20.69,49.15,202.0,Poor,2016,Oct,10
10448,Gurugram,2019-10-08,38.26,19.41,10.01,19.32,0.54,4.16,55.95,95.0,Satisfactory,2019,Oct,10
10449,Gurugram,2019-10-09,70.44,40.46,31.37,47.16,1.21,2.43,36.55,108.0,Moderate,2019,Oct,10
10450,Gurugram,2019-10-10,83.57,72.45,56.19,87.42,1.35,3.04,50.07,153.0,Moderate,2019,Oct,10
10451,Gurugram,2019-10-11,83.09,13.67,29.19,25.46,0.93,2.41,54.08,192.0,Moderate,2019,Oct,10
10462,Gurugram,2019-10-22,92.44,14.18,39.74,38.73,1.59,2.13,38.25,232.0,Poor,2019,Oct,10
10461,Gurugram,2019-10-21,109.34,6.46,33.32,27.61,2.1,2.1,42.63,225.0,Poor,2019,Oct,10
10460,Gurugram,2019-10-20,92.64,8.99,32.44,29.83,2.01,2.92,40.47,223.0,Poor,2019,Oct,10
10459,Gurugram,2019-10-19,72.1,9.39,43.65,36.65,1.91,2.52,55.13,165.0,Moderate,2019,Oct,10
10458,Gurugram,2019-10-18,107.55,4.92,22.28,20.37,2.38,3.5,48.88,295.0,Poor,2019,Oct,10
10457,Gurugram,2019-10-17,114.03,6.17,28.53,24.31,2.26,3.07,52.32,289.0,Poor,2019,Oct,10
12826,Hyderabad,2019-10-19,22.92,3.64,21.67,12.31,0.48,2.92,21.13,54.0,Satisfactory,2019,Oct,10
3907,Bengaluru,2018-10-28,37.32,15.03,45.79,47.93,0.97,6.29,38.38,108.0,Moderate,2018,Oct,10
12827,Hyderabad,2019-10-20,28.04,4.17,23.54,13.8,0.62,2.68,18.41,63.0,Satisfactory,2019,Oct,10
12828,Hyderabad,2019-10-21,22.03,3.98,21.12,13.29,0.51,3.34,20.2,53.0,Satisfactory,2019,Oct,10
12829,Hyderabad,2019-10-22,41.03,8.21,27.1,17.71,0.65,3.63,14.93,71.0,Satisfactory,2019,Oct,10
12830,Hyderabad,2019-10-23,37.8,7.97,23.75,16.66,0.57,4.71,14.48,78.0,Satisfactory,2019,Oct,10
12831,Hyderabad,2019-10-24,22.53,5.57,19.81,12.99,0.6,8.3,12.59,72.0,Satisfactory,2019,Oct,10
12814,Hyderabad,2019-10-07,50.79,6.8,23.98,15.72,0.57,5.21,24.25,86.0,Satisfactory,2019,Oct,10
12832,Hyderabad,2019-10-25,23.54,9.25,22.14,15.97,0.49,4.34,13.74,51.0,Satisfactory,2019,Oct,10
12834,Hyderabad,2019-10-27,40.65,4.6,21.39,11.8,0.45,4.04,17.96,59.0,Satisfactory,2019,Oct,10
12835,Hyderabad,2019-10-28,64.09,5.52,24.01,15.71,0.59,5.25,20.95,126.0,Moderate,2019,Oct,10
12836,Hyderabad,2019-10-29,42.04,5.84,25.96,17.77,0.64,3.38,19.55,94.0,Satisfactory,2019,Oct,10
12837,Hyderabad,2019-10-30,40.41,7.5,26.24,19.03,0.98,2.96,19.73,82.0,Satisfactory,2019,Oct,10
12838,Hyderabad,2019-10-31,21.39,4.76,19.89,13.88,0.86,2.8,20.34,76.0,Satisfactory,2019,Oct,10
10456,Gurugram,2019-10-16,137.78,12.97,47.39,39.22,2.27,1.9,50.6,291.0,Poor,2019,Oct,10
